row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
4200,60224589,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92121,858,15528715,0,32.8914562,-117.1716869,"2025-06-02 14:42:17"
4201,60224599,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92126,858,1954799,0,32.9328144,-117.1336751,"2025-06-02 14:42:17"
4202,60224609,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92126,858,913998,0,32.9164937,-117.135326,"2025-06-02 14:42:17"
4203,60224619,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92126,619,2785971,0,32.8998834,-117.1295175,"2025-06-02 14:42:17"
4204,60224629,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92122,858,989243,0,32.8599378,-117.2274156,"2025-06-02 14:42:17"
4205,60224639,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92117,858,3163490,0,32.8373057,-117.206765,"2025-06-02 14:42:17"
4206,60224649,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92117,858,3017640,0,32.8226369,-117.195777,"2025-06-02 14:42:17"
4207,60224659,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92117,858,1289961,0,32.8302338,-117.1867776,"2025-06-02 14:42:17"
4208,60224669,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92111,858,1952836,0,32.8149642,-117.171816,"2025-06-02 14:42:17"
4209,60224679,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92111,858,1496047,0,32.8034143,-117.1810994,"2025-06-02 14:42:17"
4210,60224689,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92123,858,2697183,0,32.7884171,-117.1558879,"2025-06-02 14:42:17"
4211,60224699,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92111,858,2871371,216448,32.7635112,-117.1799444,"2025-06-02 14:42:17"
4212,60224709,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92110,619,1794055,0,32.7878006,-117.1956415,"2025-06-02 14:42:17"
4213,60224719,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92123,858,1713649,0,32.8015228,-117.1463385,"2025-06-02 14:42:17"
4214,60224729,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92116,619,5437798,72951,32.7736652,-117.1372412,"2025-06-02 14:42:17"
4215,60224739,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92124,858,62166332,20848,32.8653405,-117.1173286,"2025-06-02 14:42:17"
4216,60224749,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92124,858,1523977,0,32.8247352,-117.0924729,"2025-06-02 14:42:17"
4217,60224759,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92124,858,1468757,0,32.8036949,-117.1085634,"2025-06-02 14:42:17"
4218,60224769,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92120,855,1828019,0,32.7867228,-117.091731,"2025-06-02 14:42:17"
4219,60224779,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92120,619,3125399,0,32.8068307,-117.0607193,"2025-06-02 14:42:17"
4220,60224789,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92119,619,5765588,650223,32.7864962,-117.0489529,"2025-06-02 14:42:17"
4221,60224799,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92119,619,1839810,0,32.8085602,-117.0134559,"2025-06-02 14:42:17"
4222,60224809,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92154,619,2103024,0,32.5868139,-117.0554451,"2025-06-02 14:42:17"
4223,60224819,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN YSIDRO","ALAMEDA CITY",Track,Track,92173,619,1505317,0,32.5641852,-117.0496293,"2025-06-02 14:42:17"
4224,60224829,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92154,619,885029,0,32.5795147,-117.0547796,"2025-06-02 14:42:17"
4225,60224839,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91911,619,3131050,2693099,32.5996184,-117.0958327,"2025-06-02 14:42:17"
4226,60224849,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92154,619,2323491,2879,32.5820941,-117.0793152,"2025-06-02 14:42:17"
4227,60224859,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92154,619,802050,0,32.5688881,-117.0803945,"2025-06-02 14:42:17"
4228,60224869,6,CALIFORNIA,CA,"ALAMEDA COUNTY","IMPERIAL BEACH","ALAMEDA CITY",Track,Track,91932,619,1120022,0,32.575638,-117.1144635,"2025-06-02 14:42:17"
4229,60224879,6,CALIFORNIA,CA,"ALAMEDA COUNTY","IMPERIAL BEACH","ALAMEDA CITY",Track,Track,91932,619,1050789,0,32.5860463,-117.1129542,"2025-06-02 14:42:17"
4230,60224889,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CORONADO,"ALAMEDA CITY",Track,Track,92118,619,908114,0,32.6973819,-117.1785782,"2025-06-02 14:42:17"
4231,60224899,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NATIONAL CITY","ALAMEDA CITY",Track,Track,91950,619,1630750,0,32.6738101,-117.0970458,"2025-06-02 14:42:17"
4232,60224909,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NATIONAL CITY","ALAMEDA CITY",Track,Track,91950,619,1721467,0,32.6883739,-117.0815796,"2025-06-02 14:42:17"
4233,60224919,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NATIONAL CITY","ALAMEDA CITY",Track,Track,91950,619,1716757,48168,32.6639283,-117.0738537,"2025-06-02 14:42:17"
4234,60224929,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91910,619,896878,0,32.6430592,-117.0878962,"2025-06-02 14:42:17"
4235,60224939,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91910,619,1159147,0,32.6341315,-117.0851125,"2025-06-02 14:42:17"
4236,60224949,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91911,619,1627334,0,32.6248441,-117.0798163,"2025-06-02 14:42:17"
4237,60224959,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91911,619,977893,0,32.6131276,-117.0779491,"2025-06-02 14:42:17"
4238,60224969,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91911,619,1589049,0,32.5991877,-117.0722502,"2025-06-02 14:42:17"
4239,60224979,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91911,619,1324967,0,32.6036559,-117.0400327,"2025-06-02 14:42:17"
4240,60224989,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91913,619,8503029,0,32.6261903,-116.9977853,"2025-06-02 14:42:17"
4241,60224999,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91910,619,2306988,0,32.6352894,-117.056205,"2025-06-02 14:42:17"
4242,60225009,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91910,619,4770285,0,32.6602275,-117.0130151,"2025-06-02 14:42:17"
4243,60225019,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91913,619,2013808,0,32.65904,-116.9844864,"2025-06-02 14:42:17"
4244,60225029,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CHULA VISTA","ALAMEDA CITY",Track,Track,91910,619,2476658,0,32.6453703,-117.0210215,"2025-06-02 14:42:17"
4245,60225039,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,2731354,0,32.7373197,-116.9642155,"2025-06-02 14:42:17"
4246,60225049,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92020,619,5806825,0,32.758975,-116.9481395,"2025-06-02 14:42:17"
4247,60225059,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,2456814,0,32.740592,-116.9969526,"2025-06-02 14:42:17"
4248,60225069,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,2202814,0,32.7222353,-116.9900794,"2025-06-02 14:42:17"
4249,60225079,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LEMON GROVE","ALAMEDA CITY",Track,Track,91945,619,1861221,0,32.7369473,-117.0236857,"2025-06-02 14:42:17"
4250,60225089,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LEMON GROVE","ALAMEDA CITY",Track,Track,91945,619,2256111,0,32.7274195,-117.0431132,"2025-06-02 14:42:17"
4251,60225099,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,1172821,0,32.7495164,-117.0438658,"2025-06-02 14:42:17"
4252,60225109,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,2501782,0,32.7618944,-117.0421574,"2025-06-02 14:42:17"
4253,60225119,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,907573,0,32.7713214,-117.0352722,"2025-06-02 14:42:17"
4254,60225129,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91941,619,3113639,869,32.7846006,-117.0092586,"2025-06-02 14:42:17"
4255,60225139,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92020,619,653494,0,32.7840225,-116.9579853,"2025-06-02 14:42:17"
4256,60225149,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92019,619,4699585,0,32.7752264,-116.9179144,"2025-06-02 14:42:17"
4257,60225159,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92019,619,1623060,0,32.7921847,-116.9264026,"2025-06-02 14:42:17"
4258,60225169,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91944,619,942671,0,32.7909112,-116.9381289,"2025-06-02 14:42:17"
4259,60225179,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92020,619,1106949,0,32.7840087,-116.9696965,"2025-06-02 14:42:17"
4260,60225189,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91944,619,6688646,0,32.8149599,-116.9711545,"2025-06-02 14:42:17"
4261,60225199,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92019,619,6008790,0,32.8090425,-116.9102681,"2025-06-02 14:42:17"
4262,60225209,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92020,619,676051,0,32.8220879,-116.9554478,"2025-06-02 14:42:17"
4263,60225219,6,CALIFORNIA,CA,"ALAMEDA COUNTY",SANTEE,"ALAMEDA CITY",Track,Track,92071,619,2728337,22041,32.841342,-117.0126279,"2025-06-02 14:42:17"
4264,60225229,6,CALIFORNIA,CA,"ALAMEDA COUNTY",SANTEE,"ALAMEDA CITY",Track,Track,92071,619,6349525,179501,32.872302,-116.9941687,"2025-06-02 14:42:17"
4265,60225239,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MESA","ALAMEDA CITY",Track,Track,91944,619,1765219,0,32.8351885,-116.9721862,"2025-06-02 14:42:17"
4266,60225249,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL CAJON","ALAMEDA CITY",Track,Track,92021,619,29801511,1381293,32.8701472,-116.8418302,"2025-06-02 14:42:17"
4267,60225259,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LAKESIDE,"ALAMEDA CITY",Track,Track,92040,619,5274702,0,32.8364013,-116.9197122,"2025-06-02 14:42:17"
4268,60225269,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LAKESIDE,"ALAMEDA CITY",Track,Track,92040,619,42421304,851572,32.9015716,-116.9470083,"2025-06-02 14:42:17"
4269,60225279,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POWAY,"ALAMEDA CITY",Track,Track,92064,858,2006792,0,33.0159951,-117.0682214,"2025-06-02 14:42:17"
4270,60225289,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POWAY,"ALAMEDA CITY",Track,Track,92064,858,6297998,0,33.0414758,-117.0511483,"2025-06-02 14:42:17"
4271,60225299,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92131,858,4465539,11354,32.9046416,-117.1049363,"2025-06-02 14:42:17"
4272,60225309,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92127,858,10115473,50405,33.008998,-117.1044271,"2025-06-02 14:42:17"
4273,60225319,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92129,858,2335763,0,32.9749586,-117.0988796,"2025-06-02 14:42:17"
4274,60225329,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92128,858,4816327,5258,32.9526388,-117.0876596,"2025-06-02 14:42:17"
4275,60225339,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92128,858,5683194,35163,32.9402551,-117.08501,"2025-06-02 14:42:17"
4276,60225349,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92131,858,2133358,0,32.9144857,-117.0766489,"2025-06-02 14:42:17"
4277,60225359,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIEGO","ALAMEDA CITY",Track,Track,92128,858,2484502,0,33.0037084,-117.0665065,"2025-06-02 14:42:17"
4278,60225369,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POWAY,"ALAMEDA CITY",Track,Track,92064,858,6725972,0,32.9895326,-117.045904,"2025-06-02 14:42:17"
4279,60225379,6,CALIFORNIA,CA,"ALAMEDA COUNTY","RANCHO SANTA FE","ALAMEDA CITY",Track,Track,92067,858,29898141,450333,33.0198637,-117.2118813,"2025-06-02 14:42:17"
4280,60225389,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARLSBAD,"ALAMEDA CITY",Track,Track,92009,760,4407413,0,33.077884,-117.233336,"2025-06-02 14:42:17"
4281,60225399,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOLANA BEACH","ALAMEDA CITY",Track,Track,92075,858,2689481,970615,33.0018093,-117.2636175,"2025-06-02 14:42:17"
4282,60225409,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOLANA BEACH","ALAMEDA CITY",Track,Track,92075,858,4700975,0,32.9890371,-117.2402703,"2025-06-02 14:42:17"
4283,60225419,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARDIFF-BY-THE-SEA,"ALAMEDA CITY",Track,Track,92007,760,4768404,193029,33.0221644,-117.2649644,"2025-06-02 14:42:17"
4284,60225429,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ENCINITAS,"ALAMEDA CITY",Track,Track,92024,760,7999078,727207,33.0812238,-117.2787053,"2025-06-02 14:42:17"
4285,60225439,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ENCINITAS,"ALAMEDA CITY",Track,Track,92024,760,2124726,798479,33.0772389,-117.3060959,"2025-06-02 14:42:17"
4286,60225449,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARLSBAD,"ALAMEDA CITY",Track,Track,92009,760,5187230,456227,33.1005787,-117.2889625,"2025-06-02 14:42:17"
4287,60225459,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARLSBAD,"ALAMEDA CITY",Track,Track,92009,760,4725274,2140970,33.113797,-117.3220158,"2025-06-02 14:42:17"
4288,60225469,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92054,760,2543855,317983,33.1771014,-117.3611031,"2025-06-02 14:42:17"
4289,60225479,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92054,760,1585002,0,33.1897008,-117.3702227,"2025-06-02 14:42:17"
4290,60225489,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92054,760,6270147,84819,33.1869908,-117.339085,"2025-06-02 14:42:17"
4291,60225499,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92054,760,1992068,5513,33.2158066,-117.3364699,"2025-06-02 14:42:17"
4292,60225509,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92057,760,8713895,0,33.2136656,-117.3079977,"2025-06-02 14:42:17"
4293,60225519,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92056,760,1941353,0,33.1879915,-117.3027414,"2025-06-02 14:42:17"
4294,60225529,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92058,760,4581766,303120,33.211386,-117.3578942,"2025-06-02 14:42:17"
4295,60225539,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92057,760,2463561,46009,33.2591005,-117.3032479,"2025-06-02 14:42:17"
4296,60225549,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92058,760,1679553,0,33.2306185,-117.3318904,"2025-06-02 14:42:17"
4297,60225559,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BONSALL,"ALAMEDA CITY",Track,Track,92003,760,47495774,1354261,33.2857623,-117.1904461,"2025-06-02 14:42:17"
4298,60225569,6,CALIFORNIA,CA,"ALAMEDA COUNTY",FALLBROOK,"ALAMEDA CITY",Track,Track,92028,760,2818971,0,33.3720234,-117.2431853,"2025-06-02 14:42:17"
4299,60225579,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PAUMA VALLEY","ALAMEDA CITY",Track,Track,92061,760,292639793,82207,33.3358743,-117.0114507,"2025-06-02 14:42:17"
4300,60225589,6,CALIFORNIA,CA,"ALAMEDA COUNTY","VALLEY CENTER","ALAMEDA CITY",Track,Track,92082,760,79458914,0,33.2532934,-116.9904538,"2025-06-02 14:42:17"
4301,60225599,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,1945692,0,33.2241243,-117.2353781,"2025-06-02 14:42:17"
4302,60225609,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,3519744,0,33.229935,-117.2750748,"2025-06-02 14:42:17"
4303,60225619,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANSIDE,"ALAMEDA CITY",Track,Track,92056,760,3228528,0,33.2107453,-117.2669427,"2025-06-02 14:42:17"
4304,60225629,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,1990960,0,33.1994118,-117.2642216,"2025-06-02 14:42:17"
4305,60225639,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,3509920,0,33.2069221,-117.2241894,"2025-06-02 14:42:17"
4306,60225649,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,4043801,0,33.1869616,-117.2418366,"2025-06-02 14:42:17"
4307,60225659,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARLSBAD,"ALAMEDA CITY",Track,Track,92009,760,1433584,0,33.1803561,-117.286498,"2025-06-02 14:42:17"
4308,60225669,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,2974175,0,33.1752541,-117.2666754,"2025-06-02 14:42:17"
4309,60225679,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VISTA,"ALAMEDA CITY",Track,Track,92084,760,3514813,0,33.1575865,-117.2317328,"2025-06-02 14:42:17"
4310,60225689,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARLSBAD,"ALAMEDA CITY",Track,Track,92009,760,2950163,0,33.091405,-117.2387858,"2025-06-02 14:42:17"
4311,60225699,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VICTORVILLE,"ALAMEDA CITY",Track,Track,92395,760,2891319,0,33.1499789,-117.2062594,"2025-06-02 14:42:17"
4312,60225709,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MARCOS","ALAMEDA CITY",Track,Track,92069,760,2894444,0,33.1511693,-117.1773755,"2025-06-02 14:42:17"
4313,60225719,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MARCOS","ALAMEDA CITY",Track,Track,92069,760,1961213,0,33.1395167,-117.1298501,"2025-06-02 14:42:17"
4314,60225729,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MARCOS","ALAMEDA CITY",Track,Track,92078,760,5459048,0,33.1392223,-117.189465,"2025-06-02 14:42:17"
4315,60225739,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92026,760,1823381,0,33.1501423,-117.0867344,"2025-06-02 14:42:17"
4316,60225749,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92027,760,1549639,0,33.1447016,-117.0691907,"2025-06-02 14:42:17"
4317,60225759,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92027,760,877500,0,33.138326,-117.0476028,"2025-06-02 14:42:17"
4318,60225769,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92026,760,336347,0,33.1313346,-117.0781738,"2025-06-02 14:42:17"
4319,60225779,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92026,760,3458404,0,33.1505587,-117.1089789,"2025-06-02 14:42:17"
4320,60225789,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92026,760,1192256,0,33.1374325,-117.0980268,"2025-06-02 14:42:17"
4321,60225799,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92029,760,5128183,0,33.0829737,-117.0871247,"2025-06-02 14:42:17"
4322,60225809,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92025,760,1994666,0,33.1189678,-117.0681037,"2025-06-02 14:42:17"
4323,60225819,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCONDIDO,"ALAMEDA CITY",Track,Track,92025,760,4346226,188541,33.0880785,-117.066471,"2025-06-02 14:42:17"
4324,60225829,6,CALIFORNIA,CA,"ALAMEDA COUNTY",RAMONA,"ALAMEDA CITY",Track,Track,92065,760,7239565,0,33.032855,-116.8935925,"2025-06-02 14:42:17"
4325,60225839,6,CALIFORNIA,CA,"ALAMEDA COUNTY",RAMONA,"ALAMEDA CITY",Track,Track,92065,760,39065449,0,33.0348099,-116.7875799,"2025-06-02 14:42:17"
4326,60225849,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TEMECULA,"ALAMEDA CITY",Track,Track,92590,951,149606533,91185,33.0526794,-116.6289158,"2025-06-02 14:42:17"
4327,60225859,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PINE VALLEY","ALAMEDA CITY",Track,Track,91962,619,1166950748,4138940,32.7026541,-116.456874,"2025-06-02 14:42:17"
4328,60225869,6,CALIFORNIA,CA,"ALAMEDA COUNTY",JAMUL,"ALAMEDA CITY",Track,Track,91935,619,377463653,4543820,32.6637754,-116.7818507,"2025-06-02 14:42:17"
4329,60225879,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ENCINITAS,"ALAMEDA CITY",Track,Track,92024,858,12580403,0,32.9511013,-117.1889566,"2025-06-02 14:42:17"
4330,60225889,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NATIONAL CITY","ALAMEDA CITY",Track,Track,91950,619,782181,0,32.6798478,-117.0871838,"2025-06-02 14:42:17"
4331,60225899,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94133,415,268266,0,37.8016201,-122.4156811,"2025-06-02 14:42:17"
4332,60225909,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94133,415,187222,0,37.7993784,-122.4063879,"2025-06-02 14:42:17"
4333,60225919,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94109,415,250647,0,37.798037,-122.4205599,"2025-06-02 14:42:17"
4334,60225929,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94108,415,177415,0,37.7929713,-122.4127333,"2025-06-02 14:42:17"
4335,60225939,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94109,415,125229,0,37.7879645,-122.4185273,"2025-06-02 14:42:17"
4336,60225949,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94102,415,92648,0,37.7870223,-122.412097,"2025-06-02 14:42:17"
4337,60225959,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94123,415,170458,0,37.8022683,-122.4391509,"2025-06-02 14:42:17"
4338,60225969,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94109,415,180870,0,37.8019597,-122.4272491,"2025-06-02 14:42:17"
